Category: ┃4K高清, Name: CCTV-1高清, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 25, IPv6: 0, Min Delay: 122 ms, Max Speed: 20.87 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-8, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 36, IPv6: 0, Min Delay: 193 ms, Max Speed: 4.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-9, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 35, IPv6: 0, Min Delay: 89 ms, Max Speed: 25.99 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-10, Total: 36, Valid: 16, Valid Percent: 44.44%, IPv4: 36, IPv6: 0, Min Delay: 161 ms, Max Speed: 14.27 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-11, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 29, IPv6: 0, Min Delay: 162 ms, Max Speed: 4.83 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-12, Total: 33, Valid: 15, Valid Percent: 45.45%, IPv4: 33, IPv6: 0, Min Delay: 162 ms, Max Speed: 9.16 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-13, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 32, IPv6: 0, Min Delay: 161 ms, Max Speed: 4.47 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-14, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 106 ms, Max Speed: 26.41 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-15, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 28, IPv6: 0, Min Delay: 161 ms, Max Speed: 8.33 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-16, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 22, IPv6: 0, Min Delay: 162 ms, Max Speed: 7.34 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 163 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CCTV-17, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 28, IPv6: 0, Min Delay: 98 ms, Max Speed: 32.33 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-1, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-2, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 162 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: 重温经典, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 11.27 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-4, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 162 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2261 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1100 ms, Max Speed: 3.55 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 449 ms, Max Speed: 8.54 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 403 ms, Max Speed: 7.86 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 442 ms, Max Speed: 5.42 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 654 ms, Max Speed: 6.79 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云足球, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 731 ms, Max Speed: 5.58 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1355 ms, Max Speed: 2.79 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 山东卫视, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 24, IPv6: 0, Min Delay: 161 ms, Max Speed: 4.14 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 北京卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 715 ms, Max Speed: 5.52 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东方卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 25, IPv6: 0, Min Delay: 161 ms, Max Speed: 7.50 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 浙江卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 29, IPv6: 0, Min Delay: 161 ms, Max Speed: 6.37 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江苏卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 32, IPv6: 0, Min Delay: 162 ms, Max Speed: 7.13 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 813 ms, Max Speed: 4.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: ┃卫视频道, Name: 辽宁卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, IPv4: 20, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.78 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 吉林卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 161 ms, Max Speed: 7.21 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安徽卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 24, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 2278 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 深圳卫视, Total: 30, Valid: 17, Valid Percent: 56.67%, IPv4: 30, IPv6: 0, Min Delay: 161 ms, Max Speed: 3.24 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东南卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广东卫视, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 29, IPv6: 0, Min Delay: 161 ms, Max Speed: 5.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广西卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 13, IPv6: 0, Min Delay: 162 ms, Max Speed: 2.41 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河北卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 17, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河南卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 20, IPv6: 0, Min Delay: 157 ms, Max Speed: 2.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 19, IPv6: 0, Min Delay: 161 ms, Max Speed: 4.39 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖北卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 22, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.30 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 四川卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 22, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 天津卫视, Total: 24, Valid: 15, Valid Percent: 62.50%, IPv4: 24, IPv6: 0, Min Delay: 162 ms, Max Speed: 5.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 甘肃卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 161 ms, Max Speed: 6.53 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江西卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 20, IPv6: 0, Min Delay: 162 ms, Max Speed: 7.04 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 内蒙古卫视, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 9, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.27 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 宁夏卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 青海卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 10, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 西藏卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 162 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 新疆卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 云南卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 161 ms, Max Speed: 5.65 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 贵州卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 18, IPv6: 0, Min Delay: 162 ms, Max Speed: 2.50 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安多卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 海南卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 162 ms, Max Speed: 0.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 康巴卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 163 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 163 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 重庆卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.34 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 海峡卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 162 ms, Max Speed: 1.85 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 农林卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 4351 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 三沙卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 162 ms, Max Speed: 1.81 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 延边卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, IPv4: 13, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.19 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 厦门卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 兵团卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ┃山东频道, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10638 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东农科, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ┃动漫频道, Name: 浙江少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1728 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ┃动漫频道, Name: 金鹰卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 哈哈炫动, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 162 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东齐鲁, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 凤凰香港, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 11 ms, Max Speed: 27.06 M/s, Avg Speed: 27.06 M/s, Max Resolution: 1920x1080
Category: ┃山东频道, Name: 山东体育, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 3307 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 凤凰中文, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 64 ms, Max Speed: 82.86 M/s, Avg Speed: 27.72 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 凤凰资讯, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 2746 ms, Max Speed: 0.18 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ┃动漫频道, Name: 广东少儿, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1491 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 翡翠台, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 8 ms, Max Speed: 36.59 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: ┃影视频道, Name: CHC家庭影院, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 162 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ┃影视频道, Name: CHC动作电影, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 161 ms, Max Speed: 0.23 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
