Category: ┃4K高清, Name: CCTV-4K, Total: 17, Valid: 4, Valid Percent: 23.53%, IPv4: 17, IPv6: 0, Min Delay: 928 ms, Max Speed: 7.86 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1280x720
Category: ┃央视频道, Name: CETV-2, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-4, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 11 ms, Max Speed: 10.28 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: 重温经典, Total: 31, Valid: 6, Valid Percent: 19.35%, IPv4: 31, IPv6: 0, Min Delay: 109 ms, Max Speed: 11.04 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视付费频道, Name: 第一剧场, Total: 31, Valid: 5, Valid Percent: 16.13%, IPv4: 31, IPv6: 0, Min Delay: 409 ms, Max Speed: 8.82 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云剧场, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 449 ms, Max Speed: 10.29 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 怀旧剧场, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 439 ms, Max Speed: 9.96 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云音乐, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 460 ms, Max Speed: 9.81 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 641 ms, Max Speed: 6.85 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云足球, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 13, IPv6: 0, Min Delay: 433 ms, Max Speed: 9.25 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 世界地理, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 11, IPv6: 0, Min Delay: 419 ms, Max Speed: 9.07 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 兵器科技, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 439 ms, Max Speed: 8.87 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 中学生, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 山东卫视, Total: 83, Valid: 17, Valid Percent: 20.48%, IPv4: 83, IPv6: 0, Min Delay: 435 ms, Max Speed: 7.55 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 北京卫视, Total: 111, Valid: 19, Valid Percent: 17.12%, IPv4: 111, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.85 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东方卫视, Total: 89, Valid: 12, Valid Percent: 13.48%, IPv4: 89, IPv6: 0, Min Delay: 333 ms, Max Speed: 9.49 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 浙江卫视, Total: 99, Valid: 21, Valid Percent: 21.21%, IPv4: 99, IPv6: 0, Min Delay: 407 ms, Max Speed: 8.10 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江苏卫视, Total: 116, Valid: 19, Valid Percent: 16.38%, IPv4: 116, IPv6: 0, Min Delay: 422 ms, Max Speed: 9.24 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖南卫视, Total: 109, Valid: 21, Valid Percent: 19.27%, IPv4: 109, IPv6: 0, Min Delay: 7 ms, Max Speed: 29.18 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
Category: ┃卫视频道, Name: 辽宁卫视, Total: 84, Valid: 12, Valid Percent: 14.29%, IPv4: 84, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.12 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 吉林卫视, Total: 75, Valid: 7, Valid Percent: 9.33%, IPv4: 75, IPv6: 0, Min Delay: 469 ms, Max Speed: 11.07 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安徽卫视, Total: 82, Valid: 17, Valid Percent: 20.73%, IPv4: 82, IPv6: 0, Min Delay: 418 ms, Max Speed: 8.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 山西卫视, Total: 52, Valid: 7, Valid Percent: 13.46%, IPv4: 52, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.00 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 深圳卫视, Total: 81, Valid: 17, Valid Percent: 20.99%, IPv4: 81, IPv6: 0, Min Delay: 440 ms, Max Speed: 8.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东南卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, IPv4: 72, IPv6: 0, Min Delay: 1703 ms, Max Speed: 0.46 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广东卫视, Total: 107, Valid: 16, Valid Percent: 14.95%, IPv4: 107, IPv6: 0, Min Delay: 480 ms, Max Speed: 8.09 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广西卫视, Total: 72, Valid: 7, Valid Percent: 9.72%, IPv4: 72, IPv6: 0, Min Delay: 416 ms, Max Speed: 7.93 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河北卫视, Total: 74, Valid: 11, Valid Percent: 14.86%, IPv4: 74, IPv6: 0, Min Delay: 1253 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河南卫视, Total: 85, Valid: 14, Valid Percent: 16.47%, IPv4: 85, IPv6: 0, Min Delay: 48 ms, Max Speed: 30.22 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 黑龙江卫视, Total: 72, Valid: 10, Valid Percent: 13.89%, IPv4: 72, IPv6: 0, Min Delay: 415 ms, Max Speed: 8.14 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖北卫视, Total: 99, Valid: 13, Valid Percent: 13.13%, IPv4: 99, IPv6: 0, Min Delay: 1533 ms, Max Speed: 0.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 四川卫视, Total: 87, Valid: 17, Valid Percent: 19.54%, IPv4: 87, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.34 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 天津卫视, Total: 84, Valid: 19, Valid Percent: 22.62%, IPv4: 84, IPv6: 0, Min Delay: 413 ms, Max Speed: 7.84 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 甘肃卫视, Total: 60, Valid: 6, Valid Percent: 10.00%, IPv4: 60, IPv6: 0, Min Delay: 399 ms, Max Speed: 8.22 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江西卫视, Total: 89, Valid: 14, Valid Percent: 15.73%, IPv4: 89, IPv6: 0, Min Delay: 480 ms, Max Speed: 10.82 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 内蒙古卫视, Total: 49, Valid: 8, Valid Percent: 16.33%, IPv4: 49, IPv6: 0, Min Delay: 1381 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 宁夏卫视, Total: 50, Valid: 6, Valid Percent: 12.00%, IPv4: 50, IPv6: 0, Min Delay: 1555 ms, Max Speed: 0.60 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 青海卫视, Total: 61, Valid: 6, Valid Percent: 9.84%, IPv4: 61, IPv6: 0, Min Delay: 1804 ms, Max Speed: 0.42 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 西藏卫视, Total: 48, Valid: 6, Valid Percent: 12.50%, IPv4: 48, IPv6: 0, Min Delay: 4584 ms, Max Speed: 0.34 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 新疆卫视, Total: 50, Valid: 6, Valid Percent: 12.00%, IPv4: 50, IPv6: 0, Min Delay: 8313 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 云南卫视, Total: 60, Valid: 9, Valid Percent: 15.00%, IPv4: 60, IPv6: 0, Min Delay: 404 ms, Max Speed: 8.20 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 贵州卫视, Total: 74, Valid: 8, Valid Percent: 10.81%, IPv4: 74, IPv6: 0, Min Delay: 403 ms, Max Speed: 8.22 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 海南卫视, Total: 60, Valid: 6, Valid Percent: 10.00%, IPv4: 60, IPv6: 0, Min Delay: 1518 ms, Max Speed: 0.64 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 重庆卫视, Total: 88, Valid: 13, Valid Percent: 14.77%, IPv4: 88, IPv6: 0, Min Delay: 1625 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安多卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 海峡卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, IPv4: 21, IPv6: 0, Min Delay: 1052 ms, Max Speed: 0.62 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 康巴卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 农林卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 三沙卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, IPv4: 29, IPv6: 0, Min Delay: 452 ms, Max Speed: 11.27 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 厦门卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, IPv4: 16, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 延边卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 14, IPv6: 0, Min Delay: 1183 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 兵团卫视, Total: 36, Valid: 6, Valid Percent: 16.67%, IPv4: 36, IPv6: 0, Min Delay: 1604 ms, Max Speed: 0.53 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: ┃山东频道, Name: 山东新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东齐鲁, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.23 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ┃山东频道, Name: 山东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东少儿, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东教育, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东农科, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东生活, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 10053 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东体育, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 11, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.95 M/s, Avg Speed: 5.43 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东文旅, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 河北少儿, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 甘肃少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 宁夏少儿, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 浙江少儿, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 1006 ms, Max Speed: 0.46 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ┃动漫频道, Name: 黑龙江少儿, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 232 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: ┃动漫频道, Name: 广东少儿, Total: 27, Valid: 4, Valid Percent: 14.81%, IPv4: 27, IPv6: 0, Min Delay: 10641 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ┃动漫频道, Name: 金鹰卡通, Total: 32, Valid: 4, Valid Percent: 12.50%, IPv4: 32, IPv6: 0, Min Delay: 498 ms, Max Speed: 1.17 M/s, Avg Speed: 0.36 M/s, Max Resolution: 720x576
Category: ┃动漫频道, Name: 动漫秀场, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 哈哈炫动, Total: 18, Valid: 1, Valid Percent: 5.56%, IPv4: 18, IPv6: 0, Min Delay: 10325 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 优漫卡通, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 16, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃港澳台频道, Name: 凤凰中文, Total: 41, Valid: 7, Valid Percent: 17.07%, IPv4: 41, IPv6: 0, Min Delay: 110 ms, Max Speed: 1.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 凤凰资讯, Total: 37, Valid: 4, Valid Percent: 10.81%, IPv4: 37, IPv6: 0, Min Delay: 725 ms, Max Speed: 1.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 凤凰卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃港澳台频道, Name: 凤凰香港, Total: 29, Valid: 2, Valid Percent: 6.90%, IPv4: 29, IPv6: 0, Min Delay: 16 ms, Max Speed: 19.90 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 翡翠台, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.37 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: ┃影视频道, Name: CHC动作电影, Total: 23, Valid: 3, Valid Percent: 13.04%, IPv4: 23, IPv6: 0, Min Delay: 9934 ms, Max Speed: 0.55 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ┃影视频道, Name: CHC高清电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃影视频道, Name: CHC家庭影院, Total: 24, Valid: 3, Valid Percent: 12.50%, IPv4: 24, IPv6: 0, Min Delay: 564 ms, Max Speed: 9.75 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
