Category: ┃4K高清, Name: CCTV-4K, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 14, IPv6: 0, Min Delay: 1060 ms, Max Speed: 0.41 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: ┃央视频道, Name: CCTV-10, Total: 117, Valid: 23, Valid Percent: 19.66%, IPv4: 117, IPv6: 0, Min Delay: 611 ms, Max Speed: 4.80 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-11, Total: 102, Valid: 15, Valid Percent: 14.71%, IPv4: 102, IPv6: 0, Min Delay: 454 ms, Max Speed: 11.88 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-12, Total: 113, Valid: 21, Valid Percent: 18.58%, IPv4: 113, IPv6: 0, Min Delay: 489 ms, Max Speed: 11.52 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-13, Total: 110, Valid: 20, Valid Percent: 18.18%, IPv4: 110, IPv6: 0, Min Delay: 262 ms, Max Speed: 6.42 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-14, Total: 115, Valid: 22, Valid Percent: 19.13%, IPv4: 115, IPv6: 0, Min Delay: 64 ms, Max Speed: 11.08 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-15, Total: 105, Valid: 17, Valid Percent: 16.19%, IPv4: 105, IPv6: 0, Min Delay: 433 ms, Max Speed: 12.08 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-16, Total: 59, Valid: 9, Valid Percent: 15.25%, IPv4: 59, IPv6: 0, Min Delay: 127 ms, Max Speed: 10.85 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CCTV-17, Total: 91, Valid: 16, Valid Percent: 17.58%, IPv4: 91, IPv6: 0, Min Delay: 725 ms, Max Speed: 7.16 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-1, Total: 44, Valid: 1, Valid Percent: 2.27%, IPv4: 44, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: CETV-2, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视频道, Name: CETV-4, Total: 30, Valid: 3, Valid Percent: 10.00%, IPv4: 30, IPv6: 0, Min Delay: 26 ms, Max Speed: 4.25 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: 重温经典, Total: 32, Valid: 8, Valid Percent: 25.00%, IPv4: 32, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.61 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: ┃央视频道, Name: 中国天气, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃央视付费频道, Name: 第一剧场, Total: 31, Valid: 5, Valid Percent: 16.13%, IPv4: 31, IPv6: 0, Min Delay: 403 ms, Max Speed: 12.14 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云剧场, Total: 20, Valid: 2, Valid Percent: 10.00%, IPv4: 20, IPv6: 0, Min Delay: 372 ms, Max Speed: 10.49 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 怀旧剧场, Total: 25, Valid: 4, Valid Percent: 16.00%, IPv4: 25, IPv6: 0, Min Delay: 400 ms, Max Speed: 11.91 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云音乐, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 15, IPv6: 0, Min Delay: 419 ms, Max Speed: 11.04 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 545 ms, Max Speed: 5.09 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 风云足球, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 291 ms, Max Speed: 4.46 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 世界地理, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 12, IPv6: 0, Min Delay: 324 ms, Max Speed: 4.24 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 兵器科技, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 378 ms, Max Speed: 11.12 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: ┃央视付费频道, Name: 中学生, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 山东卫视, Total: 79, Valid: 15, Valid Percent: 18.99%, IPv4: 79, IPv6: 0, Min Delay: 396 ms, Max Speed: 8.83 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 北京卫视, Total: 106, Valid: 17, Valid Percent: 16.04%, IPv4: 106, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.47 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东方卫视, Total: 87, Valid: 12, Valid Percent: 13.79%, IPv4: 87, IPv6: 0, Min Delay: 368 ms, Max Speed: 10.56 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 浙江卫视, Total: 95, Valid: 20, Valid Percent: 21.05%, IPv4: 95, IPv6: 0, Min Delay: 152 ms, Max Speed: 16.92 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江苏卫视, Total: 110, Valid: 17, Valid Percent: 15.45%, IPv4: 110, IPv6: 0, Min Delay: 412 ms, Max Speed: 9.74 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖南卫视, Total: 104, Valid: 18, Valid Percent: 17.31%, IPv4: 104, IPv6: 0, Min Delay: 18 ms, Max Speed: 12.99 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: ┃卫视频道, Name: 辽宁卫视, Total: 80, Valid: 13, Valid Percent: 16.25%, IPv4: 80, IPv6: 0, Min Delay: 480 ms, Max Speed: 1.07 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 吉林卫视, Total: 78, Valid: 10, Valid Percent: 12.82%, IPv4: 78, IPv6: 0, Min Delay: 401 ms, Max Speed: 12.85 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安徽卫视, Total: 80, Valid: 17, Valid Percent: 21.25%, IPv4: 80, IPv6: 0, Min Delay: 409 ms, Max Speed: 12.79 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 山西卫视, Total: 53, Valid: 12, Valid Percent: 22.64%, IPv4: 53, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.88 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 深圳卫视, Total: 84, Valid: 20, Valid Percent: 23.81%, IPv4: 84, IPv6: 0, Min Delay: 429 ms, Max Speed: 9.84 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 东南卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, IPv4: 71, IPv6: 0, Min Delay: 2943 ms, Max Speed: 1.65 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广东卫视, Total: 108, Valid: 18, Valid Percent: 16.67%, IPv4: 108, IPv6: 0, Min Delay: 317 ms, Max Speed: 119.75 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 广西卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, IPv4: 72, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.18 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河北卫视, Total: 71, Valid: 9, Valid Percent: 12.68%, IPv4: 71, IPv6: 0, Min Delay: 6818 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 河南卫视, Total: 82, Valid: 15, Valid Percent: 18.29%, IPv4: 82, IPv6: 0, Min Delay: 48 ms, Max Speed: 16.99 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 黑龙江卫视, Total: 72, Valid: 11, Valid Percent: 15.28%, IPv4: 72, IPv6: 0, Min Delay: 368 ms, Max Speed: 8.96 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 湖北卫视, Total: 96, Valid: 12, Valid Percent: 12.50%, IPv4: 96, IPv6: 0, Min Delay: 4182 ms, Max Speed: 1.48 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 四川卫视, Total: 81, Valid: 14, Valid Percent: 17.28%, IPv4: 81, IPv6: 0, Min Delay: 32 ms, Max Speed: 3.65 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 天津卫视, Total: 84, Valid: 20, Valid Percent: 23.81%, IPv4: 84, IPv6: 0, Min Delay: 363 ms, Max Speed: 8.75 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 甘肃卫视, Total: 59, Valid: 8, Valid Percent: 13.56%, IPv4: 59, IPv6: 0, Min Delay: 388 ms, Max Speed: 8.44 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 江西卫视, Total: 89, Valid: 13, Valid Percent: 14.61%, IPv4: 89, IPv6: 0, Min Delay: 397 ms, Max Speed: 13.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 内蒙古卫视, Total: 50, Valid: 11, Valid Percent: 22.00%, IPv4: 50, IPv6: 0, Min Delay: 1421 ms, Max Speed: 0.53 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 宁夏卫视, Total: 51, Valid: 6, Valid Percent: 11.76%, IPv4: 51, IPv6: 0, Min Delay: 377 ms, Max Speed: 6.88 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 青海卫视, Total: 61, Valid: 5, Valid Percent: 8.20%, IPv4: 61, IPv6: 0, Min Delay: 10072 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 西藏卫视, Total: 49, Valid: 9, Valid Percent: 18.37%, IPv4: 49, IPv6: 0, Min Delay: 1918 ms, Max Speed: 0.57 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 新疆卫视, Total: 53, Valid: 11, Valid Percent: 20.75%, IPv4: 53, IPv6: 0, Min Delay: 328 ms, Max Speed: 5.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 云南卫视, Total: 63, Valid: 13, Valid Percent: 20.63%, IPv4: 63, IPv6: 0, Min Delay: 412 ms, Max Speed: 8.72 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 贵州卫视, Total: 76, Valid: 10, Valid Percent: 13.16%, IPv4: 76, IPv6: 0, Min Delay: 406 ms, Max Speed: 8.52 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 海南卫视, Total: 61, Valid: 6, Valid Percent: 9.84%, IPv4: 61, IPv6: 0, Min Delay: 1679 ms, Max Speed: 1.17 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 重庆卫视, Total: 84, Valid: 11, Valid Percent: 13.10%, IPv4: 84, IPv6: 0, Min Delay: 6402 ms, Max Speed: 0.91 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 安多卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 海峡卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, IPv4: 21, IPv6: 0, Min Delay: 1002 ms, Max Speed: 0.44 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 康巴卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 南方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 农林卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 0, Min Delay: 10839 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 三沙卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, IPv4: 28, IPv6: 0, Min Delay: 438 ms, Max Speed: 12.77 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 厦门卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, IPv4: 16, IPv6: 0, Min Delay: 382 ms, Max Speed: 7.06 M/s, Avg Speed: 3.54 M/s, Max Resolution: 720x576
Category: ┃卫视频道, Name: 延边卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 14, IPv6: 0, Min Delay: 306 ms, Max Speed: 10.65 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: ┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃卫视频道, Name: 兵团卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东齐鲁, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 7, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ┃山东频道, Name: 山东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 10228 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东少儿, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东教育, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 1572 ms, Max Speed: 0.55 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: ┃山东频道, Name: 山东农科, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ┃山东频道, Name: 山东生活, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 10144 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃山东频道, Name: 山东体育, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.02 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: ┃山东频道, Name: 山东文旅, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 0, Min Delay: 10138 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 河北少儿, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1504 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 960x540
Category: ┃动漫频道, Name: 甘肃少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 黑龙江少儿, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 1771 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: ┃动漫频道, Name: 宁夏少儿, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 浙江少儿, Total: 10, Valid: 6, Valid Percent: 60.00%, IPv4: 10, IPv6: 0, Min Delay: 1004 ms, Max Speed: 0.46 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ┃动漫频道, Name: 广东少儿, Total: 28, Valid: 5, Valid Percent: 17.86%, IPv4: 28, IPv6: 0, Min Delay: 333 ms, Max Speed: 5.24 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: ┃动漫频道, Name: 金鹰卡通, Total: 30, Valid: 2, Valid Percent: 6.67%, IPv4: 30, IPv6: 0, Min Delay: 1021 ms, Max Speed: 0.26 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: ┃动漫频道, Name: 动漫秀场, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃动漫频道, Name: 哈哈炫动, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 10206 ms, Max Speed: 0.16 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: ┃动漫频道, Name: 优漫卡通, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 15, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃港澳台频道, Name: 凤凰中文, Total: 38, Valid: 7, Valid Percent: 18.42%, IPv4: 38, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.50 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 凤凰资讯, Total: 38, Valid: 5, Valid Percent: 13.16%, IPv4: 38, IPv6: 0, Min Delay: 71 ms, Max Speed: 0.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 凤凰卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 130 ms, Max Speed: 3.62 M/s, Avg Speed: 3.62 M/s, Max Resolution: 840x480
Category: ┃港澳台频道, Name: 凤凰香港, Total: 29, Valid: 2, Valid Percent: 6.90%, IPv4: 29, IPv6: 0, Min Delay: 50 ms, Max Speed: 6.10 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: ┃港澳台频道, Name: 翡翠台, Total: 34, Valid: 5, Valid Percent: 14.71%, IPv4: 34, IPv6: 0, Min Delay: 131 ms, Max Speed: 3.13 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ┃影视频道, Name: CHC动作电影, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 24, IPv6: 0, Min Delay: 406 ms, Max Speed: 4.48 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: ┃影视频道, Name: CHC高清电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ┃影视频道, Name: CHC家庭影院, Total: 23, Valid: 3, Valid Percent: 13.04%, IPv4: 23, IPv6: 0, Min Delay: 575 ms, Max Speed: 9.75 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
